N,Compression,Storage,Table,Operation,Run,Size
5000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,250000
5000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,182780
5000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,250000
5000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,2,149299
5000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,2,291276
5000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
5000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
5000,COMPRESSED,FDN,map_table_scan,initial_refresh,2,26398
5000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,2,179920
5000,COMPRESSED,FDN,map_table_group_by,initial_refresh,2,116209
5000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,2,154920
5000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,52367
5000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,154920
5000,COMPRESSED,FDN,map_table_join,initial_refresh,2,26529
5000,DECOMPRESSED,FDN,map_table_join,initial_refresh,2,195778
5000,COMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
5000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
5000,COMPRESSED,FDN,array_table_scan,initial_refresh,2,149697
5000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,2,170000
5000,COMPRESSED,FDN,array_table_group_by,initial_refresh,2,120357
5000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,2,145000
5000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,52424
5000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,145000
5000,COMPRESSED,FDN,array_table_join,initial_refresh,2,165421
5000,DECOMPRESSED,FDN,array_table_join,initial_refresh,2,185814
5000,COMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
5000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
5000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,148699
5000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,290000
5000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,240049
5000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,250000
5000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,182984
5000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,250000
5000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,3,149315
5000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,3,291160
5000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
5000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
5000,COMPRESSED,FDN,map_table_scan,initial_refresh,3,26398
5000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,3,179920
5000,COMPRESSED,FDN,map_table_group_by,initial_refresh,3,116209
5000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,3,154920
5000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,52570
5000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,154920
5000,COMPRESSED,FDN,map_table_join,initial_refresh,3,26518
5000,DECOMPRESSED,FDN,map_table_join,initial_refresh,3,195700
5000,COMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
5000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
5000,COMPRESSED,FDN,array_table_scan,initial_refresh,3,149697
5000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,3,170000
5000,COMPRESSED,FDN,array_table_group_by,initial_refresh,3,120317
5000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,3,145000
5000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,52508
5000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,145000
5000,COMPRESSED,FDN,array_table_join,initial_refresh,3,165355
5000,DECOMPRESSED,FDN,array_table_join,initial_refresh,3,185740
5000,COMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
5000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
10000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,297187
10000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,580000
10000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,480139
10000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,500000
10000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,375666
10000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,500000
10000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,1,300263
10000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,1,586032
10000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
10000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
10000,COMPRESSED,FDN,map_table_scan,initial_refresh,1,52914
10000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,1,359920
10000,COMPRESSED,FDN,map_table_group_by,initial_refresh,1,232399
10000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,1,309920
10000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,114649
10000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,309920
10000,COMPRESSED,FDN,map_table_join,initial_refresh,1,53357
10000,DECOMPRESSED,FDN,map_table_join,initial_refresh,1,393976
10000,COMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
10000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
10000,COMPRESSED,FDN,array_table_scan,initial_refresh,1,300633
10000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,1,340000
10000,COMPRESSED,FDN,array_table_group_by,initial_refresh,1,241824
10000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,1,290000
10000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,115962
10000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,1,290000
10000,COMPRESSED,FDN,array_table_join,initial_refresh,1,334073
10000,DECOMPRESSED,FDN,array_table_join,initial_refresh,1,373848
10000,COMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
10000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,1,None
10000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,297190
10000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,2,580000
10000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,480095
10000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,2,500000
10000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,375798
10000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,2,500000
10000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,2,299037
10000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,2,583596
10000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
10000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,2,None
10000,COMPRESSED,FDN,map_table_scan,initial_refresh,2,52787
10000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,2,359920
10000,COMPRESSED,FDN,map_table_group_by,initial_refresh,2,232426
10000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,2,309920
10000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,114859
10000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,2,309920
10000,COMPRESSED,FDN,map_table_join,initial_refresh,2,53137
10000,DECOMPRESSED,FDN,map_table_join,initial_refresh,2,392338
10000,COMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
10000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,2,None
10000,COMPRESSED,FDN,array_table_scan,initial_refresh,2,300633
10000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,2,340000
10000,COMPRESSED,FDN,array_table_group_by,initial_refresh,2,241796
10000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,2,290000
10000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,116220
10000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,2,290000
10000,COMPRESSED,FDN,array_table_join,initial_refresh,2,332684
10000,DECOMPRESSED,FDN,array_table_join,initial_refresh,2,372294
10000,COMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
10000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,2,None
10000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,297234
10000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,3,580000
10000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,480149
10000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,3,500000
10000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,375737
10000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,3,500000
10000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,3,299998
10000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,3,585568
10000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
10000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,3,None
10000,COMPRESSED,FDN,map_table_scan,initial_refresh,3,52787
10000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,3,359920
10000,COMPRESSED,FDN,map_table_group_by,initial_refresh,3,232438
10000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,3,309920
10000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,114930
10000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,3,309920
10000,COMPRESSED,FDN,map_table_join,initial_refresh,3,53315
10000,DECOMPRESSED,FDN,map_table_join,initial_refresh,3,393664
10000,COMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
10000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,3,None
10000,COMPRESSED,FDN,array_table_scan,initial_refresh,3,300633
10000,DECOMPRESSED,FDN,array_table_scan,initial_refresh,3,340000
10000,COMPRESSED,FDN,array_table_group_by,initial_refresh,3,241825
10000,DECOMPRESSED,FDN,array_table_group_by,initial_refresh,3,290000
10000,COMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,116250
10000,DECOMPRESSED,FDN,array_table_group_by_strings,initial_refresh,3,290000
10000,COMPRESSED,FDN,array_table_join,initial_refresh,3,333807
10000,DECOMPRESSED,FDN,array_table_join,initial_refresh,3,373552
10000,COMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
10000,DECOMPRESSED,FDN,array_table_flatten,initial_refresh,3,None
50000,COMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,1485953
50000,DECOMPRESSED,FDN,dynamic_table_scan,initial_refresh,1,2900000
50000,COMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,2400622
50000,DECOMPRESSED,FDN,dynamic_table_group_by,initial_refresh,1,2500000
50000,COMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,1992525
50000,DECOMPRESSED,FDN,dynamic_table_group_by_strings,initial_refresh,1,2500000
50000,COMPRESSED,FDN,dynamic_table_join,initial_refresh,1,1558076
50000,DECOMPRESSED,FDN,dynamic_table_join,initial_refresh,1,3040940
50000,COMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
50000,DECOMPRESSED,FDN,dynamic_table_flatten,initial_refresh,1,None
50000,COMPRESSED,FDN,map_table_scan,initial_refresh,1,263867
50000,DECOMPRESSED,FDN,map_table_scan,initial_refresh,1,1833536
50000,COMPRESSED,FDN,map_table_group_by,initial_refresh,1,1159170
50000,DECOMPRESSED,FDN,map_table_group_by,initial_refresh,1,1567072
50000,COMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,677878
50000,DECOMPRESSED,FDN,map_table_group_by_strings,initial_refresh,1,1583536
50000,COMPRESSED,FDN,map_table_join,initial_refresh,1,276837
50000,DECOMPRESSED,FDN,map_table_join,initial_refresh,1,2080736
50000,COMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
50000,DECOMPRESSED,FDN,map_table_flatten,initial_refresh,1,None
50000,COMPRESSED,FDN,array_table_scan,initial_refresh,1,1515648
