N,Operation,Table,Run,Time
500,SCAN_KEY_VALUE,map_table,5,0.13
500,JOIN,array_table,5,0.26
500,JOIN,map_table,5,0.26
500,JOIN,row_id,5,0.29
500,APPEND,array_table,5,0.33
500,APPEND,array_table,5,0.32
500,JOIN_APPEND,array_table,5,0.31
500,JOIN_APPEND,map_table,5,0.22
1000,INSERT,string_int_table,1,0.25
1000,INSERT,array_table,1,0.21
1000,CONSTRUCT,array_table,1,0.14
1000,INSERT,object_table,1,0.68
1000,CONSTRUCT,object_table,1,0.13
1000,INSERT,map_table,1,0.21
1000,CONSTRUCT,map_table,1,0.14
1000,SCAN,array_table,1,0.15
1000,SCAN,map_table,1,0.15
1000,SCAN,map_table,1,0.45
1000,SCAN_VALUE,array_table,1,0.17
1000,SCAN_VALUE_1,map_table,1,0.14
1000,SCAN_VALUE_2,map_table,1,0.13
1000,SCAN_KEY,array_table,1,0.12
1000,SCAN_KEY,map_table,1,0.13
1000,SCAN_KEY_VALUE,array_table,1,0.13
1000,SCAN_KEY_VALUE,map_table,1,0.14
1000,JOIN,array_table,1,0.28
1000,JOIN,map_table,1,0.27
1000,JOIN,row_id,1,0.30
1000,APPEND,array_table,1,0.39
1000,APPEND,array_table,1,0.34
1000,JOIN_APPEND,array_table,1,0.29
1000,JOIN_APPEND,map_table,1,0.28
1000,INSERT,string_int_table,2,0.26
1000,INSERT,array_table,2,0.22
1000,CONSTRUCT,array_table,2,0.14
1000,INSERT,object_table,2,0.65
1000,CONSTRUCT,object_table,2,0.13
1000,INSERT,map_table,2,0.20
1000,CONSTRUCT,map_table,2,0.14
1000,SCAN,array_table,2,0.17
1000,SCAN,map_table,2,0.15
1000,SCAN,map_table,2,0.44
1000,SCAN_VALUE,array_table,2,0.12
1000,SCAN_VALUE_1,map_table,2,0.13
1000,SCAN_VALUE_2,map_table,2,0.13
1000,SCAN_KEY,array_table,2,0.13
1000,SCAN_KEY,map_table,2,0.13
1000,SCAN_KEY_VALUE,array_table,2,0.13
1000,SCAN_KEY_VALUE,map_table,2,0.14
1000,JOIN,array_table,2,0.30
1000,JOIN,map_table,2,0.27
1000,JOIN,row_id,2,0.29
1000,APPEND,array_table,2,0.33
1000,APPEND,array_table,2,0.33
1000,JOIN_APPEND,array_table,2,0.26
1000,JOIN_APPEND,map_table,2,0.26
1000,INSERT,string_int_table,3,0.26
1000,INSERT,array_table,3,0.22
1000,CONSTRUCT,array_table,3,0.13
1000,INSERT,object_table,3,0.62
1000,CONSTRUCT,object_table,3,0.13
1000,INSERT,map_table,3,0.21
1000,CONSTRUCT,map_table,3,0.14
1000,SCAN,array_table,3,0.16
1000,SCAN,map_table,3,0.14
1000,SCAN,map_table,3,0.43
1000,SCAN_VALUE,array_table,3,0.12
1000,SCAN_VALUE_1,map_table,3,0.16
1000,SCAN_VALUE_2,map_table,3,0.13
1000,SCAN_KEY,array_table,3,0.12
1000,SCAN_KEY,map_table,3,0.13
1000,SCAN_KEY_VALUE,array_table,3,0.13
1000,SCAN_KEY_VALUE,map_table,3,0.13
1000,JOIN,array_table,3,0.28
1000,JOIN,map_table,3,0.32
1000,JOIN,row_id,3,0.31
1000,APPEND,array_table,3,0.33
1000,APPEND,array_table,3,0.34
1000,JOIN_APPEND,array_table,3,0.27
1000,JOIN_APPEND,map_table,3,0.26
1000,INSERT,string_int_table,4,0.26
1000,INSERT,array_table,4,0.22
1000,CONSTRUCT,array_table,4,0.14
1000,INSERT,object_table,4,0.62
1000,CONSTRUCT,object_table,4,0.13
1000,INSERT,map_table,4,0.21
1000,CONSTRUCT,map_table,4,0.14
1000,SCAN,array_table,4,0.16
1000,SCAN,map_table,4,0.14
1000,SCAN,map_table,4,0.43
1000,SCAN_VALUE,array_table,4,0.12
1000,SCAN_VALUE_1,map_table,4,0.14
1000,SCAN_VALUE_2,map_table,4,0.13
1000,SCAN_KEY,array_table,4,0.13
1000,SCAN_KEY,map_table,4,0.13
1000,SCAN_KEY_VALUE,array_table,4,0.13
1000,SCAN_KEY_VALUE,map_table,4,0.16
1000,JOIN,array_table,4,0.32
1000,JOIN,map_table,4,0.27
1000,JOIN,row_id,4,0.30
1000,APPEND,array_table,4,0.36
1000,APPEND,array_table,4,0.34
1000,JOIN_APPEND,array_table,4,0.27
1000,JOIN_APPEND,map_table,4,0.27
1000,INSERT,string_int_table,5,0.28
1000,INSERT,array_table,5,0.22
1000,CONSTRUCT,array_table,5,0.14
1000,INSERT,object_table,5,0.62
1000,CONSTRUCT,object_table,5,0.14
1000,INSERT,map_table,5,0.22
1000,CONSTRUCT,map_table,5,0.15
1000,SCAN,array_table,5,0.14
1000,SCAN,map_table,5,0.14
1000,SCAN,map_table,5,0.43
1000,SCAN_VALUE,array_table,5,0.12
1000,SCAN_VALUE_1,map_table,5,0.15
1000,SCAN_VALUE_2,map_table,5,0.13
1000,SCAN_KEY,array_table,5,0.13
1000,SCAN_KEY,map_table,5,0.13
1000,SCAN_KEY_VALUE,array_table,5,0.14
1000,SCAN_KEY_VALUE,map_table,5,0.14
1000,JOIN,array_table,5,0.27
1000,JOIN,map_table,5,0.27
1000,JOIN,row_id,5,0.29
1000,APPEND,array_table,5,0.33
1000,APPEND,array_table,5,0.33
1000,JOIN_APPEND,array_table,5,0.27
1000,JOIN_APPEND,map_table,5,0.26
5000,INSERT,string_int_table,1,0.49
5000,INSERT,array_table,1,0.31
5000,CONSTRUCT,array_table,1,0.18
5000,INSERT,object_table,1,1.41
5000,CONSTRUCT,object_table,1,0.20
5000,INSERT,map_table,1,0.27
5000,CONSTRUCT,map_table,1,0.20
5000,SCAN,array_table,1,0.25
5000,SCAN,map_table,1,0.20
5000,SCAN,map_table,1,0.85
5000,SCAN_VALUE,array_table,1,0.14
5000,SCAN_VALUE_1,map_table,1,0.25
5000,SCAN_VALUE_2,map_table,1,0.15
5000,SCAN_KEY,array_table,1,0.15
5000,SCAN_KEY,map_table,1,0.20
5000,SCAN_KEY_VALUE,array_table,1,0.24
5000,SCAN_KEY_VALUE,map_table,1,0.28
5000,JOIN,array_table,1,0.42
5000,JOIN,map_table,1,0.35
5000,JOIN,row_id,1,0.33
5000,APPEND,array_table,1,0.46
5000,APPEND,array_table,1,0.35
5000,JOIN_APPEND,array_table,1,0.38
5000,JOIN_APPEND,map_table,1,0.34
5000,INSERT,string_int_table,2,0.31
5000,INSERT,array_table,2,0.29
5000,CONSTRUCT,array_table,2,0.17
5000,INSERT,object_table,2,1.22
5000,CONSTRUCT,object_table,2,0.17
5000,INSERT,map_table,2,0.27
5000,CONSTRUCT,map_table,2,0.21
5000,SCAN,array_table,2,0.20
5000,SCAN,map_table,2,0.18
5000,SCAN,map_table,2,0.82
5000,SCAN_VALUE,array_table,2,0.13
5000,SCAN_VALUE_1,map_table,2,0.18
5000,SCAN_VALUE_2,map_table,2,0.15
5000,SCAN_KEY,array_table,2,0.15
5000,SCAN_KEY,map_table,2,0.17
5000,SCAN_KEY_VALUE,array_table,2,0.16
5000,SCAN_KEY_VALUE,map_table,2,0.18
5000,JOIN,array_table,2,0.38
5000,JOIN,map_table,2,0.33
5000,JOIN,row_id,2,0.33
5000,APPEND,array_table,2,0.47
5000,APPEND,array_table,2,0.35
5000,JOIN_APPEND,array_table,2,0.37
5000,JOIN_APPEND,map_table,2,0.33
5000,INSERT,string_int_table,3,0.27
5000,INSERT,array_table,3,0.31
5000,CONSTRUCT,array_table,3,0.17
5000,INSERT,object_table,3,1.20
5000,CONSTRUCT,object_table,3,0.18
5000,INSERT,map_table,3,0.31
5000,CONSTRUCT,map_table,3,0.21
5000,SCAN,array_table,3,0.23
5000,SCAN,map_table,3,0.17
5000,SCAN,map_table,3,0.81
5000,SCAN_VALUE,array_table,3,0.16
5000,SCAN_VALUE_1,map_table,3,0.14
5000,SCAN_VALUE_2,map_table,3,0.15
5000,SCAN_KEY,array_table,3,0.15
5000,SCAN_KEY,map_table,3,0.17
5000,SCAN_KEY_VALUE,array_table,3,0.16
5000,SCAN_KEY_VALUE,map_table,3,0.17
5000,JOIN,array_table,3,0.38
5000,JOIN,map_table,3,0.33
5000,JOIN,row_id,3,0.32
5000,APPEND,array_table,3,0.47
5000,APPEND,array_table,3,0.36
5000,JOIN_APPEND,array_table,3,0.37
5000,JOIN_APPEND,map_table,3,0.32
5000,INSERT,string_int_table,4,0.24
5000,INSERT,array_table,4,0.29
5000,CONSTRUCT,array_table,4,0.17
5000,INSERT,object_table,4,1.19
5000,CONSTRUCT,object_table,4,0.16
5000,INSERT,map_table,4,0.26
5000,CONSTRUCT,map_table,4,0.20
5000,SCAN,array_table,4,0.18
5000,SCAN,map_table,4,0.16
5000,SCAN,map_table,4,0.80
5000,SCAN_VALUE,array_table,4,0.13
5000,SCAN_VALUE_1,map_table,4,0.19
5000,SCAN_VALUE_2,map_table,4,0.15
5000,SCAN_KEY,array_table,4,0.15
5000,SCAN_KEY,map_table,4,0.16
5000,SCAN_KEY_VALUE,array_table,4,0.16
5000,SCAN_KEY_VALUE,map_table,4,0.17
5000,JOIN,array_table,4,0.38
5000,JOIN,map_table,4,0.33
5000,JOIN,row_id,4,0.32
5000,APPEND,array_table,4,0.46
5000,APPEND,array_table,4,0.35
5000,JOIN_APPEND,array_table,4,0.37
5000,JOIN_APPEND,map_table,4,0.33
5000,INSERT,string_int_table,5,0.28
5000,INSERT,array_table,5,0.32
5000,CONSTRUCT,array_table,5,0.17
5000,INSERT,object_table,5,1.19
5000,CONSTRUCT,object_table,5,0.17
5000,INSERT,map_table,5,0.30
5000,CONSTRUCT,map_table,5,0.21
5000,SCAN,array_table,5,0.19
5000,SCAN,map_table,5,0.18
5000,SCAN,map_table,5,0.82
5000,SCAN_VALUE,array_table,5,0.15
5000,SCAN_VALUE_1,map_table,5,0.16
5000,SCAN_VALUE_2,map_table,5,0.15
5000,SCAN_KEY,array_table,5,0.15
5000,SCAN_KEY,map_table,5,0.22
5000,SCAN_KEY_VALUE,array_table,5,0.16
5000,SCAN_KEY_VALUE,map_table,5,0.18
5000,JOIN,array_table,5,0.38
5000,JOIN,map_table,5,0.34
5000,JOIN,row_id,5,0.35
5000,APPEND,array_table,5,0.46
5000,APPEND,array_table,5,0.35
5000,JOIN_APPEND,array_table,5,0.38
5000,JOIN_APPEND,map_table,5,0.33
10000,INSERT,string_int_table,1,0.35
10000,INSERT,array_table,1,0.39
10000,CONSTRUCT,array_table,1,0.20
10000,INSERT,object_table,1,1.98
10000,CONSTRUCT,object_table,1,0.21
10000,INSERT,map_table,1,0.35
10000,CONSTRUCT,map_table,1,0.35
10000,SCAN,array_table,1,0.36
10000,SCAN,map_table,1,0.22
10000,SCAN,map_table,1,1.26
10000,SCAN_VALUE,array_table,1,0.20
10000,SCAN_VALUE_1,map_table,1,0.16
10000,SCAN_VALUE_2,map_table,1,0.18
10000,SCAN_KEY,array_table,1,0.16
10000,SCAN_KEY,map_table,1,0.19
10000,SCAN_KEY_VALUE,array_table,1,0.20
10000,SCAN_KEY_VALUE,map_table,1,0.21
10000,JOIN,array_table,1,0.52
10000,JOIN,map_table,1,0.42
10000,JOIN,row_id,1,0.47
10000,APPEND,array_table,1,0.64
10000,APPEND,array_table,1,0.42
10000,JOIN_APPEND,array_table,1,0.52
10000,JOIN_APPEND,map_table,1,0.43
10000,INSERT,string_int_table,2,0.41
10000,INSERT,array_table,2,0.45
10000,CONSTRUCT,array_table,2,0.21
10000,INSERT,object_table,2,1.98
10000,CONSTRUCT,object_table,2,0.20
10000,INSERT,map_table,2,0.35
10000,CONSTRUCT,map_table,2,0.26
10000,SCAN,array_table,2,0.22
10000,SCAN,map_table,2,0.19
10000,SCAN,map_table,2,1.22
10000,SCAN_VALUE,array_table,2,0.15
10000,SCAN_VALUE_1,map_table,2,0.16
10000,SCAN_VALUE_2,map_table,2,0.18
10000,SCAN_KEY,array_table,2,0.16
10000,SCAN_KEY,map_table,2,0.19
10000,SCAN_KEY_VALUE,array_table,2,0.18
10000,SCAN_KEY_VALUE,map_table,2,0.20
10000,JOIN,array_table,2,0.49
10000,JOIN,map_table,2,0.41
10000,JOIN,row_id,2,0.41
10000,APPEND,array_table,2,0.66
10000,APPEND,array_table,2,0.44
10000,JOIN_APPEND,array_table,2,0.52
10000,JOIN_APPEND,map_table,2,0.43
10000,INSERT,string_int_table,3,0.30
10000,INSERT,array_table,3,0.39
10000,CONSTRUCT,array_table,3,0.20
10000,INSERT,object_table,3,1.95
10000,CONSTRUCT,object_table,3,0.21
10000,INSERT,map_table,3,0.35
10000,CONSTRUCT,map_table,3,0.27
10000,SCAN,array_table,3,0.22
10000,SCAN,map_table,3,0.19
10000,SCAN,map_table,3,1.23
10000,SCAN_VALUE,array_table,3,0.16
10000,SCAN_VALUE_1,map_table,3,0.16
10000,SCAN_VALUE_2,map_table,3,0.18
10000,SCAN_KEY,array_table,3,0.16
10000,SCAN_KEY,map_table,3,0.19
10000,SCAN_KEY_VALUE,array_table,3,0.18
10000,SCAN_KEY_VALUE,map_table,3,0.25
10000,JOIN,array_table,3,0.51
10000,JOIN,map_table,3,0.45
10000,JOIN,row_id,3,0.40
10000,APPEND,array_table,3,0.67
10000,APPEND,array_table,3,0.46
10000,JOIN_APPEND,array_table,3,0.52
10000,JOIN_APPEND,map_table,3,0.42
10000,INSERT,string_int_table,4,0.30
10000,INSERT,array_table,4,0.39
10000,CONSTRUCT,array_table,4,0.20
10000,INSERT,object_table,4,1.96
10000,CONSTRUCT,object_table,4,0.20
10000,INSERT,map_table,4,0.34
10000,CONSTRUCT,map_table,4,0.27
10000,SCAN,array_table,4,0.24
10000,SCAN,map_table,4,0.23
10000,SCAN,map_table,4,1.26
10000,SCAN_VALUE,array_table,4,0.16
10000,SCAN_VALUE_1,map_table,4,0.16
10000,SCAN_VALUE_2,map_table,4,0.18
10000,SCAN_KEY,array_table,4,0.16
10000,SCAN_KEY,map_table,4,0.19
10000,SCAN_KEY_VALUE,array_table,4,0.18
10000,SCAN_KEY_VALUE,map_table,4,0.20
10000,JOIN,array_table,4,0.50
10000,JOIN,map_table,4,0.41
10000,JOIN,row_id,4,0.43
10000,APPEND,array_table,4,0.64
10000,APPEND,array_table,4,0.43
10000,JOIN_APPEND,array_table,4,0.52
10000,JOIN_APPEND,map_table,4,0.43
10000,INSERT,string_int_table,5,0.29
10000,INSERT,array_table,5,0.38
10000,CONSTRUCT,array_table,5,0.20
10000,INSERT,object_table,5,1.95
10000,CONSTRUCT,object_table,5,0.20
10000,INSERT,map_table,5,0.35
10000,CONSTRUCT,map_table,5,0.27
10000,SCAN,array_table,5,0.26
10000,SCAN,map_table,5,0.19
10000,SCAN,map_table,5,1.22
10000,SCAN_VALUE,array_table,5,0.15
10000,SCAN_VALUE_1,map_table,5,0.16
10000,SCAN_VALUE_2,map_table,5,0.18
10000,SCAN_KEY,array_table,5,0.16
10000,SCAN_KEY,map_table,5,0.19
10000,SCAN_KEY_VALUE,array_table,5,0.18
10000,SCAN_KEY_VALUE,map_table,5,0.25
10000,JOIN,array_table,5,0.54
10000,JOIN,map_table,5,0.45
10000,JOIN,row_id,5,0.40
10000,APPEND,array_table,5,0.65
10000,APPEND,array_table,5,0.45
10000,JOIN_APPEND,array_table,5,0.60
10000,JOIN_APPEND,map_table,5,0.44
50000,INSERT,string_int_table,1,0.44
50000,INSERT,array_table,1,1.24
50000,CONSTRUCT,array_table,1,0.45
50000,INSERT,object_table,1,7.98
50000,CONSTRUCT,object_table,1,0.49
50000,INSERT,map_table,1,0.98
50000,CONSTRUCT,map_table,1,0.77
50000,SCAN,array_table,1,0.54
50000,SCAN,map_table,1,0.32
50000,SCAN,map_table,1,4.55
50000,SCAN_VALUE,array_table,1,0.23
50000,SCAN_VALUE_1,map_table,1,0.26
50000,SCAN_VALUE_2,map_table,1,0.41
50000,SCAN_KEY,array_table,1,0.26
50000,SCAN_KEY,map_table,1,0.40
50000,SCAN_KEY_VALUE,array_table,1,0.32
50000,SCAN_KEY_VALUE,map_table,1,0.46
50000,JOIN,array_table,1,1.49
50000,JOIN,map_table,1,1.08
50000,JOIN,row_id,1,0.83
50000,APPEND,array_table,1,2.02
50000,APPEND,array_table,1,0.98
50000,JOIN_APPEND,array_table,1,1.63
50000,JOIN_APPEND,map_table,1,1.21
50000,INSERT,string_int_table,2,0.46
50000,INSERT,array_table,2,1.16
50000,CONSTRUCT,array_table,2,0.45
50000,INSERT,object_table,2,7.89
50000,CONSTRUCT,object_table,2,0.43
50000,INSERT,map_table,2,0.90
50000,CONSTRUCT,map_table,2,0.77
50000,SCAN,array_table,2,0.53
50000,SCAN,map_table,2,0.33
50000,SCAN,map_table,2,4.57
50000,SCAN_VALUE,array_table,2,0.24
50000,SCAN_VALUE_1,map_table,2,0.24
50000,SCAN_VALUE_2,map_table,2,0.42
50000,SCAN_KEY,array_table,2,0.25
50000,SCAN_KEY,map_table,2,0.47
50000,SCAN_KEY_VALUE,array_table,2,0.33
50000,SCAN_KEY_VALUE,map_table,2,0.46
50000,JOIN,array_table,2,1.52
50000,JOIN,map_table,2,1.05
50000,JOIN,row_id,2,0.86
50000,APPEND,array_table,2,2.06
50000,APPEND,array_table,2,1.00
50000,JOIN_APPEND,array_table,2,1.68
50000,JOIN_APPEND,map_table,2,1.25
50000,INSERT,string_int_table,3,0.41
50000,INSERT,array_table,3,1.17
50000,CONSTRUCT,array_table,3,0.45
50000,INSERT,object_table,3,7.97
50000,CONSTRUCT,object_table,3,0.45
50000,INSERT,map_table,3,0.93
50000,CONSTRUCT,map_table,3,0.78
50000,SCAN,array_table,3,0.55
50000,SCAN,map_table,3,0.34
50000,SCAN,map_table,3,4.59
50000,SCAN_VALUE,array_table,3,0.23
50000,SCAN_VALUE_1,map_table,3,0.27
50000,SCAN_VALUE_2,map_table,3,0.39
50000,SCAN_KEY,array_table,3,0.25
50000,SCAN_KEY,map_table,3,0.38
50000,SCAN_KEY_VALUE,array_table,3,0.32
50000,SCAN_KEY_VALUE,map_table,3,0.45
50000,JOIN,array_table,3,1.51
50000,JOIN,map_table,3,1.08
50000,JOIN,row_id,3,0.85
50000,APPEND,array_table,3,2.03
50000,APPEND,array_table,3,0.94
50000,JOIN_APPEND,array_table,3,1.63
50000,JOIN_APPEND,map_table,3,1.20
50000,INSERT,string_int_table,4,0.41
50000,INSERT,array_table,4,1.16
50000,CONSTRUCT,array_table,4,0.47
50000,INSERT,object_table,4,7.97
50000,CONSTRUCT,object_table,4,0.44
50000,INSERT,map_table,4,1.01
50000,CONSTRUCT,map_table,4,0.81
50000,SCAN,array_table,4,0.54
50000,SCAN,map_table,4,0.33
50000,SCAN,map_table,4,4.59
50000,SCAN_VALUE,array_table,4,0.24
50000,SCAN_VALUE_1,map_table,4,0.37
50000,SCAN_VALUE_2,map_table,4,0.40
50000,SCAN_KEY,array_table,4,0.30
50000,SCAN_KEY,map_table,4,0.39
50000,SCAN_KEY_VALUE,array_table,4,0.32
50000,SCAN_KEY_VALUE,map_table,4,0.46
50000,JOIN,array_table,4,1.55
50000,JOIN,map_table,4,1.09
50000,JOIN,row_id,4,0.87
50000,APPEND,array_table,4,2.02
50000,APPEND,array_table,4,0.95
50000,JOIN_APPEND,array_table,4,1.63
50000,JOIN_APPEND,map_table,4,1.20
50000,INSERT,string_int_table,5,0.46
50000,INSERT,array_table,5,1.23
50000,CONSTRUCT,array_table,5,0.46
50000,INSERT,object_table,5,7.87
50000,CONSTRUCT,object_table,5,0.42
50000,INSERT,map_table,5,0.91
50000,CONSTRUCT,map_table,5,0.76
50000,SCAN,array_table,5,0.55
50000,SCAN,map_table,5,0.33
50000,SCAN,map_table,5,4.58
50000,SCAN_VALUE,array_table,5,0.25
50000,SCAN_VALUE_1,map_table,5,0.24
50000,SCAN_VALUE_2,map_table,5,0.39
50000,SCAN_KEY,array_table,5,0.26
50000,SCAN_KEY,map_table,5,0.38
50000,SCAN_KEY_VALUE,array_table,5,0.32
50000,SCAN_KEY_VALUE,map_table,5,0.48
50000,JOIN,array_table,5,1.48
50000,JOIN,map_table,5,1.05
50000,JOIN,row_id,5,0.83
50000,APPEND,array_table,5,2.03
50000,APPEND,array_table,5,0.95
50000,JOIN_APPEND,array_table,5,1.63
50000,JOIN_APPEND,map_table,5,1.49
100000,INSERT,string_int_table,1,0.60
100000,INSERT,array_table,1,2.11
100000,CONSTRUCT,array_table,1,0.75
100000,INSERT,object_table,1,15.50
100000,CONSTRUCT,object_table,1,0.72
100000,INSERT,map_table,1,1.66
100000,CONSTRUCT,map_table,1,1.40
100000,SCAN,array_table,1,0.97
100000,SCAN,map_table,1,0.51
100000,SCAN,map_table,1,8.74
100000,SCAN_VALUE,array_table,1,0.30
100000,SCAN_VALUE_1,map_table,1,0.35
100000,SCAN_VALUE_2,map_table,1,0.63
100000,SCAN_KEY,array_table,1,0.36
100000,SCAN_KEY,map_table,1,0.63
100000,SCAN_KEY_VALUE,array_table,1,0.50
100000,SCAN_KEY_VALUE,map_table,1,0.76
100000,JOIN,array_table,1,2.73
100000,JOIN,map_table,1,1.98
100000,JOIN,row_id,1,1.34
100000,APPEND,array_table,1,3.72
100000,APPEND,array_table,1,1.64
100000,JOIN_APPEND,array_table,1,3.36
100000,JOIN_APPEND,map_table,1,2.57
100000,INSERT,string_int_table,2,0.80
100000,INSERT,array_table,2,2.43
100000,CONSTRUCT,array_table,2,0.88
100000,INSERT,object_table,2,15.56
100000,CONSTRUCT,object_table,2,0.78
100000,INSERT,map_table,2,1.64
100000,CONSTRUCT,map_table,2,1.42
100000,SCAN,array_table,2,0.97
100000,SCAN,map_table,2,0.61
100000,SCAN,map_table,2,8.86
100000,SCAN_VALUE,array_table,2,0.31
100000,SCAN_VALUE_1,map_table,2,0.38
100000,SCAN_VALUE_2,map_table,2,0.64
100000,SCAN_KEY,array_table,2,0.37
100000,SCAN_KEY,map_table,2,0.65
100000,SCAN_KEY_VALUE,array_table,2,0.50
100000,SCAN_KEY_VALUE,map_table,2,0.76
100000,JOIN,array_table,2,2.73
100000,JOIN,map_table,2,1.97
100000,JOIN,row_id,2,1.58
100000,APPEND,array_table,2,3.94
100000,APPEND,array_table,2,1.73
100000,JOIN_APPEND,array_table,2,3.30
100000,JOIN_APPEND,map_table,2,2.41
100000,INSERT,string_int_table,3,0.76
100000,INSERT,array_table,3,2.30
100000,CONSTRUCT,array_table,3,0.79
100000,INSERT,object_table,3,16.21
100000,CONSTRUCT,object_table,3,0.97
100000,INSERT,map_table,3,2.01
100000,CONSTRUCT,map_table,3,1.39
100000,SCAN,array_table,3,0.95
100000,SCAN,map_table,3,0.52
100000,SCAN,map_table,3,8.75
100000,SCAN_VALUE,array_table,3,0.31
100000,SCAN_VALUE_1,map_table,3,0.41
100000,SCAN_VALUE_2,map_table,3,0.63
100000,SCAN_KEY,array_table,3,0.38
100000,SCAN_KEY,map_table,3,0.69
100000,SCAN_KEY_VALUE,array_table,3,0.58
100000,SCAN_KEY_VALUE,map_table,3,0.84
100000,JOIN,array_table,3,2.71
100000,JOIN,map_table,3,1.92
100000,JOIN,row_id,3,1.40
100000,APPEND,array_table,3,3.90
100000,APPEND,array_table,3,1.66
100000,JOIN_APPEND,array_table,3,3.04
100000,JOIN_APPEND,map_table,3,2.19
100000,INSERT,string_int_table,4,0.60
100000,INSERT,array_table,4,2.12
100000,CONSTRUCT,array_table,4,0.75
