N,Compression,Storage,Table,Query,Operation,Run,Size
1000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,1,24000
1000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,29753
1000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,2,58000
1000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,48027
1000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,2,50000
1000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,34761
1000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,2,50000
1000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,2,29746
1000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,2,58000
1000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,29725
1000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,2,56000
1000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,20942
1000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,2,58176
1000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,37858
1000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,2,50176
1000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,26424
1000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,2,50176
1000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,20939
1000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,2,58176
1000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,20925
1000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,2,56176
1000,COMPRESSED,FDN,map_table,scan,initial_refresh,2,5300
1000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,2,35920
1000,COMPRESSED,FDN,map_table,group_by,initial_refresh,2,23240
1000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,2,30920
1000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,8740
1000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,2,30920
1000,COMPRESSED,FDN,map_table,join,initial_refresh,2,5305
1000,DECOMPRESSED,FDN,map_table,join,initial_refresh,2,38920
1000,COMPRESSED,FDN,map_table,flatten,initial_refresh,2,24001
1000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,2,56000
1000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,274
1000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,2,26355
1000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,15974
1000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,2,21356
1000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,3264
1000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,2,21355
1000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,2,277
1000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,2,29355
1000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
1000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,2,0
1000,COMPRESSED,FDN,array_table,scan,initial_refresh,2,29571
1000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,2,34000
1000,COMPRESSED,FDN,array_table,group_by,initial_refresh,2,23697
1000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,2,29000
1000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,8859
1000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,2,29000
1000,COMPRESSED,FDN,array_table,join,initial_refresh,2,32571
1000,DECOMPRESSED,FDN,array_table,join,initial_refresh,2,37000
1000,COMPRESSED,FDN,array_table,flatten,initial_refresh,2,50217
1000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,2,54000
1000,COMPRESSED,FDN,object_table,scan,initial_refresh,2,2476
1000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,2,5000
1000,COMPRESSED,FDN,object_table,group_by,initial_refresh,2,19342
1000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,2,23941
1000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,7447
1000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,2,22642
1000,COMPRESSED,FDN,object_table,join,initial_refresh,2,2476
1000,DECOMPRESSED,FDN,object_table,join,initial_refresh,2,5000
1000,COMPRESSED,FDN,object_table,flatten,initial_refresh,2,22122
1000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,2,24000
1000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,29752
1000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,3,58000
1000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,48030
1000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,3,50000
1000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,34753
1000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,3,50000
1000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,3,29740
1000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,3,58000
1000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,29723
1000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,3,56000
1000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,20940
1000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,3,58176
1000,COMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,37157
1000,DECOMPRESSED,ICEBERG,dynamic_table,group_by,initial_refresh,3,50176
1000,COMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,26449
1000,DECOMPRESSED,ICEBERG,dynamic_table,group_by_strings,initial_refresh,3,50176
1000,COMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,20932
1000,DECOMPRESSED,ICEBERG,dynamic_table,join,initial_refresh,3,58176
1000,COMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,20936
1000,DECOMPRESSED,ICEBERG,dynamic_table,flatten,initial_refresh,3,56176
1000,COMPRESSED,FDN,map_table,scan,initial_refresh,3,5300
1000,DECOMPRESSED,FDN,map_table,scan,initial_refresh,3,35920
1000,COMPRESSED,FDN,map_table,group_by,initial_refresh,3,23247
1000,DECOMPRESSED,FDN,map_table,group_by,initial_refresh,3,30920
1000,COMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,8795
1000,DECOMPRESSED,FDN,map_table,group_by_strings,initial_refresh,3,30920
1000,COMPRESSED,FDN,map_table,join,initial_refresh,3,5305
1000,DECOMPRESSED,FDN,map_table,join,initial_refresh,3,38920
1000,COMPRESSED,FDN,map_table,flatten,initial_refresh,3,24028
1000,DECOMPRESSED,FDN,map_table,flatten,initial_refresh,3,56000
1000,COMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,274
1000,DECOMPRESSED,ICEBERG,map_table,scan,initial_refresh,3,26355
1000,COMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,15971
1000,DECOMPRESSED,ICEBERG,map_table,group_by,initial_refresh,3,21356
1000,COMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,3256
1000,DECOMPRESSED,ICEBERG,map_table,group_by_strings,initial_refresh,3,21355
1000,COMPRESSED,ICEBERG,map_table,join,initial_refresh,3,277
1000,DECOMPRESSED,ICEBERG,map_table,join,initial_refresh,3,29355
1000,COMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
1000,DECOMPRESSED,ICEBERG,map_table,flatten,initial_refresh,3,0
1000,COMPRESSED,FDN,array_table,scan,initial_refresh,3,29571
1000,DECOMPRESSED,FDN,array_table,scan,initial_refresh,3,34000
1000,COMPRESSED,FDN,array_table,group_by,initial_refresh,3,23727
1000,DECOMPRESSED,FDN,array_table,group_by,initial_refresh,3,29000
1000,COMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,8878
1000,DECOMPRESSED,FDN,array_table,group_by_strings,initial_refresh,3,29000
1000,COMPRESSED,FDN,array_table,join,initial_refresh,3,32571
1000,DECOMPRESSED,FDN,array_table,join,initial_refresh,3,37000
1000,COMPRESSED,FDN,array_table,flatten,initial_refresh,3,50218
1000,DECOMPRESSED,FDN,array_table,flatten,initial_refresh,3,54000
1000,COMPRESSED,FDN,object_table,scan,initial_refresh,3,2476
1000,DECOMPRESSED,FDN,object_table,scan,initial_refresh,3,5000
1000,COMPRESSED,FDN,object_table,group_by,initial_refresh,3,19321
1000,DECOMPRESSED,FDN,object_table,group_by,initial_refresh,3,23939
1000,COMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,7512
1000,DECOMPRESSED,FDN,object_table,group_by_strings,initial_refresh,3,22632
1000,COMPRESSED,FDN,object_table,join,initial_refresh,3,2476
1000,DECOMPRESSED,FDN,object_table,join,initial_refresh,3,5000
1000,COMPRESSED,FDN,object_table,flatten,initial_refresh,3,22123
1000,DECOMPRESSED,FDN,object_table,flatten,initial_refresh,3,24000
5000,COMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,148717
5000,DECOMPRESSED,FDN,dynamic_table,scan,initial_refresh,1,290000
5000,COMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,240102
5000,DECOMPRESSED,FDN,dynamic_table,group_by,initial_refresh,1,250000
5000,COMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,182979
5000,DECOMPRESSED,FDN,dynamic_table,group_by_strings,initial_refresh,1,250000
5000,COMPRESSED,FDN,dynamic_table,join,initial_refresh,1,149009
5000,DECOMPRESSED,FDN,dynamic_table,join,initial_refresh,1,290580
5000,COMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,148667
5000,DECOMPRESSED,FDN,dynamic_table,flatten,initial_refresh,1,280000
5000,COMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,104956
5000,DECOMPRESSED,ICEBERG,dynamic_table,scan,initial_refresh,1,290698
